rowid,doi,title,container.title,issued,given,family,suffix,affiliation.name,affiliation1.name,affiliation2.name,affiliation3.name,ORCID,url,link_url,year,npi_eligible,non_physician_prescriber,prescriber_credential,employment_country,date_npi_eligibility_verified
99,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Paul A.,Kurlansky,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
100,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Roxana,Mehran,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
101,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Thomas S.,Metkus,Jr,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
102,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Lorraine C.,Nnacheta,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,FALSE,FALSE,NA,NA,2023-06-08
103,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Sunil V.,Rao,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
104,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Frank W.,Sellke,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
105,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Garima,Sharma,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
106,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Celina M.,Yong,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
107,10.1161/cir.0000000000001038,2021 ACC/AHA/SCAI Guideline for Coronary Artery Revascularization: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,Circulation,2022-01-18,Brittany A.,Zwischenberger,NA,ACC/AHA Representative.,NA,NA,NA,NA,http://dx.doi.org/10.1161/cir.0000000000001038,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001038,2022,TRUE,FALSE,MD,NA,2023-06-08
445,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Dianne L.,Atkins,NA,"Carver College of Medicine, University of Iowa (D.L.A., S.G.).",NA,NA,NA,http://orcid.org/0000-0001-6123-3105,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
446,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Comilla,Sasson,NA,"American Heart Association, Dallas, TX (C.S., R.E.L.).",NA,NA,NA,http://orcid.org/0000-0002-9922-6637,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
447,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Antony,Hsu,NA,"St Joseph Mercy Hospital, Ann Arbor, MI (A.H.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
448,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Khalid,Aziz,NA,"University of Alberta, Edmonton, Canada (K.A.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
449,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Lance B.,Becker,NA,"Donald and Barbara Zucker School of Medicine at Hofstra Northwell, Hempstead, NY (L.B.B.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
450,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Robert A.,Berg,NA,"The Children’s Hospital of Philadelphia, University of Pennsylvania Perelman School of Medicine (R.A.B., V.N., A.T., R.W.M., R.M.S.).",NA,NA,NA,http://orcid.org/0000-0001-5529-9431,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
451,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Farhan,Bhanji,NA,"McGill University, Montreal, QC, Canada (F.B.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
452,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Steven M.,Bradley,NA,"Minneapolis Heart Institute, Healthcare Delivery Innovation Center, MN (S.M.B.).",NA,NA,NA,http://orcid.org/0000-0003-4006-6760,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
453,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Steven C.,Brooks,NA,"Queen’s University, Kingston, ON, Canada (S.C.B.).",NA,NA,NA,http://orcid.org/0000-0002-4592-4974,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
454,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Melissa,Chan,NA,"University of British Columbia, BC Children’s Hospital, Vancouver, BC, Canada (M.C., G.M.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
455,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Paul S.,Chan,NA,"Mid America Heart Institute and the University of Missouri-Kansas City, MO (P.S.C.).",NA,NA,NA,http://orcid.org/0000-0002-5185-3367,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
456,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Adam,Cheng,NA,"Alberta Children’s Hospital, University of Calgary, AB, Canada (A.C.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
457,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Brian M.,Clemency,NA,"University at Buffalo, NY (B.M.C.).",NA,NA,NA,http://orcid.org/0000-0002-7610-3087,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,DO,NA,2023-06-08
458,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Allan,de Caen,NA,"Stollery Children’s Hospital, University of Alberta, Edmonton, Canada (A.d.C., J.P.D.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
459,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Jonathan P.,Duff,NA,"Stollery Children’s Hospital, University of Alberta, Edmonton, Canada (A.d.C., J.P.D.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
460,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Dana P.,Edelson,NA,"University of Chicago, IL (D.P.E.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
461,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Gustavo E.,Flores,NA,"Emergency &amp; Critical Care Trainings, San Juan, Puerto Rico (G.E.F.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
462,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Susan,Fuchs,NA,"Ann &amp; Robert H. Lurie Children’s Hospital, Chicago, IL (S.F., M.E.M.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
463,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Saket,Girotra,NA,"Carver College of Medicine, University of Iowa (D.L.A., S.G.).",NA,NA,NA,http://orcid.org/0000-0002-4784-4513,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
464,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Carl,Hinkson,NA,"Providence Regional Medical Center, Everett, WA (C.H.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,TRUE,RRT,NA,2023-06-08
465,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Benny L.,Joyner,Jr,"University of North Carolina at Chapel Hill, NC (B.L.J.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
466,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Beena D.,Kamath-Rayne,NA,"Global Newborn and Child Health, American Academy of Pediatrics, Itasca, IL (B.D.K.-R.).",NA,NA,NA,http://orcid.org/0000-0002-8482-4802,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
467,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Monica,Kleinman,NA,"Boston Children’s Hospital, MA (M.K.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
468,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Peter J.,Kudenchuk,NA,"University of Washington, Seattle (P.J.K., M.R.S.).",NA,NA,NA,http://orcid.org/0000-0003-1855-1102,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
469,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Javier J.,Lasa,NA,"Texas Children’s Hospital, Houston (J.J.L.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
470,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Eric J.,Lavonas,NA,"Denver Health and Hospital Authority, CO (E.J.L.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
471,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Henry C.,Lee,NA,"Stanford University, CA (H.C.L.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
472,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Rebecca E.,Lehotzky,NA,"American Heart Association, Dallas, TX (C.S., R.E.L.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,NA,NA,2023-06-08
473,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Arielle,Levy,NA,"Sainte-Justine Hospital University Center, University of Montreal, QC, Canada (A.L.).",NA,NA,NA,http://orcid.org/0000-0001-7644-0633,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,FALSE,FALSE,MD,CA,2023-06-08
474,10.1161/circoutcomes.122.008900,"2022 Interim Guidance to Health Care Providers for Basic and Advanced Cardiac Life Support in Adults, Children, and Neonates With Suspected or Confirmed COVID-19: From the Emergency Cardiovascular Care Committee and Get With The Guidelines-Resuscitation Adult and Pediatric Task Forces of the American Heart Association in Collaboration With the American Academy of Pediatrics, American Association for Respiratory Care, the Society of Critical Care Anesthesiologists, and American Society of Anesthesiologists",Circulation: Cardiovascular Quality and Outcomes,2022-04,Mary E.,McBride,NA,"Ann &amp; Robert H. Lurie Children’s Hospital, Chicago, IL (S.F., M.E.M.).",NA,NA,NA,NA,http://dx.doi.org/10.1161/circoutcomes.122.008900,https://www.ahajournals.org/doi/full/10.1161/CIRCOUTCOMES.122.008900,2022,TRUE,FALSE,MD,NA,2023-06-08
