"","doi","title","container.title","issued","given","family","suffix","affiliation.name","affiliation1.name","affiliation2.name","affiliation3.name","ORCID","url","link_url"
"33","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","G. Neal","Kay",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"34","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Daniel D.","Matlock",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"35","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Robert J.","Myerburg",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"36","10.1161/cir.0000000000000549","2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death","Circulation","2018-09-25","Richard L.","Page",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †ACC/AHA Representative. ‡HRS Representative. §ACC/AHA Task Force on Performance Measures Liaison/HFSA Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000549","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000549"
"37","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Paul K.","Whelton",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"38","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Robert M.","Carey",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"39","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Wilbert S.","Aronow",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"40","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Donald E.","Casey","Jr",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"41","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Karen J.","Collins",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"42","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Cheryl","Dennison Himmelfarb",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"43","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Sondra M.","DePalma",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"44","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Samuel","Gidding",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"45","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Kenneth A.","Jamerson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"46","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Daniel W.","Jones",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"47","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Eric J.","MacLaughlin",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"48","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Paul","Muntner",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"49","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Bruce","Ovbiagele",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"50","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Sidney C.","Smith","Jr",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"51","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Crystal C.","Spencer",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"52","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Randall S.","Stafford",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"53","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Sandra J.","Taler",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"54","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Randal J.","Thomas",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"55","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Kim A.","Williams","Sr",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"56","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Jeff D.","Williamson",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"57","10.1161/hyp.0000000000000066","2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Hypertension","2018-06","Jackson T.","Wright","Jr",NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/hyp.0000000000000066","https://www.ahajournals.org/doi/full/10.1161/HYP.0000000000000066"
"58","10.1161/cir.0000000000001063","2022 AHA/ACC/HFSA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines","Circulation","2022-05-03","Paul A.","Heidenreich",NA,"ACC/AHA Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000001063","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000001063"
