STATUS,unique_id,title,meets_inclusion_criteria,source,professional_medical_society_code,professional_medical_society,link,publication_reaffirmation_date,year,doi
Archived,1251,Occult cancer screening in patients with venous thromboembolism  guidance from the SSC of the ISTH.,FALSE,"Delluc A, Antic D, Lecumberri R, Ay C, Meyer G, Carrier M. Occult cancer screening in patients with venous thromboembolism  guidance from the SSC of the ISTH. J Thromb Haemost. 2017 Oct;15(10) 2076-2079.  [21 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28851126  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.13791,2017 Oct,2017,10.1111/jth.13791
Archived,1252,Management of direct oral anticoagulants in women of childbearing potential  guidance from the SSC of the ISTH.,FALSE,"Cohen H, Arachchillage DR, Middeldorp S, Beyer-Westendorf J, Abdul-Kadir R. Management of direct oral anticoagulants in women of childbearing potential  guidance from the SSC of the ISTH. J Thromb Haemost. 2016 Aug;14(8) 1673-6.  [26 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27346676  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.13366,2016 Aug,2016,10.1111/jth.13366
Archived,1253,Use of the direct oral anticoagulants in obese patients  guidance from the SSC of the ISTH.,FALSE,"Martin K, Beyer-Westendorf J, Davidson BL, Huisman MV, Sandset PM, Moll S. Use of the direct oral anticoagulants in obese patients  guidance from the SSC of the ISTH. J Thromb Haemost. 2016 Jun;14(6) 1308-13.  [29 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27299806  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.13323,2016 Jun,2016,10.1111/jth.13323
Archived,1254,Management of coagulopathy associated with postpartum hemorrhage  guidance from the SSC of the ISTH.,FALSE,"Collins P, Abdul-Kadir R, Thachil J, Subcommittees on Women s Health Issues in Thrombosis and Haemostasis and on Disseminated Intravascular Coagulation. Management of coagulopathy associated with postpartum hemorrhage  guidance from the SSC of the ISTH. J Thromb Haemost. 2016 Jan;14(1) 205-10.  [51 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27028301  PubMed )","[739eRIDyaIrDYB8nxhCyQC,]","[International Society on Thrombosis and Haemostasis (ISTH), ]",https //onlinelibrary.wiley.com/doi/epdf/10.1111/jth.13174,2016 Jan,2016,10.1111/jth.13174
Published,1256,Hand pain and sensory deficits  carpal tunnel syndrome.,TRUE,"Erickson M, Lawrence M, Jansen CWS, Coker D, Amadio P, Cleary C. Hand pain and sensory deficits  carpal tunnel syndrome. J Orthop Sports Phys Ther. 2019 May;49(5) CPG1-CPG85. [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/31039690  PubMed )","[ad7fb72b3cbdc54b1d029802783b1a14,]","[Academy of Orthopaedic Physical Therapy, APTA, ]",https //www.jospt.org/doi/pdf/10.2519/jospt.2019.0301,2019 May,2019,10.2519/jospt.2019.0301
Published,1264,Appropriate use criteria for lumbar puncture and cerebrospinal fluid testing in the diagnosis of Alzheimer s disease.,FALSE,"Shaw LM, Arias J, Blennow K, Galasko D, Molinuevo JL, Salloway S, Schindler S, Carrillo MC, Hendrix JA, Ross A, Illes J, Ramus C, Fifer S. Appropriate use criteria for lumbar puncture and cerebrospinal fluid testing in the diagnosis of Alzheimer s disease. Alzheimers Dement. 2018 Nov;14(11) 1505-1521.  [144 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30316776  PubMed )","[b7cc636a77e22afa4eee023a4d32e96f,]","[Alzheimer s Association, ]",https //alz-journals.onlinelibrary.wiley.com/doi/full/10.1016/j.jalz.2018.07.220,2018 Nov,2018,10.1016/j.jalz.2018.07.220
Archived,1271,An official American Thoracic Society/European Society of Intensive Care Medicine/Society of Critical Care Medicine clinical practice guideline  mechanical ventilation in adult patients with acute respiratory distress syndrome.,TRUE,"Fan E, Del Sorbo L, Goligher EC, Hodgson CL, Munshi L, Walkey AJ, Adhikari NKJ, Amato MBP, Branson R, Brower RG, Ferguson ND, Gajic O, Gattinoni L, Hess D, Mancebo J, Meade MO, McAuley DF, Pesenti A, Ranieri VM, Rubenfeld GD, Rubin E, Seckel M, Slutsky AS, Talmor D, Thompson BT, Wunsch H, Uleryk E, Brozek J, Brochard LJ, American Thoracic Society, European Society of Intensive Care Medicine, and Society of Critical Care Medicine. An official American Thoracic Society/European Society of Intensive Care Medicine/Society of Critical Care Medicine clinical practice guideline  mechanical ventilation in adult patients with acute respiratory distress syndrome. Am J Respir Crit Care Med. 2017 May 1;195(9) 1253-1263.  [89 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/28459336  PubMed )","[93ade646aee991abbc3ff4557dbcad9b,ed1386aa07a8fd15309b63565fc9a47d,1b22c181474e077f52d16fb63c827700,]","[American Thoracic Society (ATS), European Society of Intensive Care Medicine (ESICM), Society of Critical Care Medicine (SCCM), ]",https //www.atsjournals.org/doi/pdf/10.1164/rccm.201703-0548ST,2017 May 1,2017,10.1164/rccm.201703-0548ST
Published,1272,British Association of Dermatologists  guidelines for the management of Stevens‐Johnson syndrome/toxic epidermal necrolysis in children and young people 2018.,TRUE,"McPherson T, Exton LS, Biswas S, Creamer D, Dziewulski P, Newell L, Tabor KL, Wali GN, Walker G, Walker R, Walker S, Young AE, Mohd Mustapa MF, Murphy R. British Association of Dermatologists guidelines for the management of Stevens‐Johnson syndrome/toxic epidermal necrolysis in children and young people 2018. Br J Dermatol. 2019 Jul;181(1) 37-54.  [73 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30829411  PubMed )","[269d47711b60de38db8b095ab1c7e347,]","[British Association of Dermatologists (BAD), ]",https //onlinelibrary.wiley.com/doi/10.1111/bjd.17841,2019 Jul,2019,10.1111/bjd.17841
Published,1281,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,FALSE,"Grundy SM, Stone NJ, Bailey AL, Beam C, Birtcher KK, Blumenthal RS, Braun LT, de Ferranti S, Faiella-Tommasino J, Forman DE, Goldberg R, Heidenreich PA, Hlatky MA, Jones DW, Lloyd-Jones D, Lopez-Pajares N, Ndumele CE, Orringer CE, Peralta CA, Saseen JJ, Smith SC Jr, Sperling L, Virani SS, Yeboah J. 2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA guideline on the management of blood cholesterol  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2019 Jun 18;139(25) e1046-e1081. [PubMed](https //pubmed.ncbi.nlm.nih.gov/30565953/  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,908dbd84c9311f2f68ba4afd55cbd813,24HR3JXDkBx669Zc0lZEQN,5uQULv7NuMwIO0Wio4AKSE,zGpLvNYkh2gksq2iqGqy,47b3d3375de50da35fe1facb8aaa9c10,7sCGSNbl55CdF1kVOnJPgm,0a4eb1976d6c8d695f846af36a018403,4HnRqEG3JYUikgOAS4QWW2,4aZ3FvKKDYcm62ewmWi8ua,3GBr7BygcksOUHRaqWenaa,k5kCYk29kk4Ma6GyGywYG,]","[American Heart Association (AHA), American College of Cardiology (ACC), American Association of Cardiovascular and Pulmonary Rehabilitation (AACVPR), American Academy of Physician Assistants (AAPA), Association of Black Cardiologists (ABC), American College of Preventive Medicine (ACPM), American Diabetes Association (ADA), American Geriatrics Society (AGS), American Pharmacists Association (APhA), American Society for Preventive Cardiology (ASPC), National Lipid Association (NLA), Preventive Cardiovascular Nurses Association (PCNA), ]",https //www.ahajournals.org/doi/epdf/10.1161/CIR.0000000000000625,2019 Jun 18,2019,10.1161/CIR.0000000000000625
Published,1325,Management of the neck in squamous cell carcinoma of the oral cavity and oropharynx.,TRUE,"Koyfman SA, Ismaila N, Crook D, D Cruz A, Rodriguez CP, Sher DJ, Silbermins D, Sturgis EM, Tsue TT, Weiss J, Yom SS, Holsinger FC. Management of the neck in squamous cell carcinoma of the oral cavity and oropharynx  ASCO clinical practice guideline. J Clin Oncol. 2019 Jul 10;37(20) 1753-1774.  [179 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30811281  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.18.01921,2019 Jul 10,2019,10.1200/JCO.18.01921
Published,1333,2018 ACC/AHA/HRS guideline on the evaluation and management of patients with bradycardia and cardiac conduction delay.,FALSE,"Kusumoto FM, Schoenfeld MH, Barrett C, Edgerton JR, Ellenbogen KA, Gold MR, Goldschlager NF, Hamilton RM, Joglar JA, Kim RJ, Lee R, Marine JE, McLeod CJ, Oken KR, Patton KK, Pellegrini CN, Selzman KA, Thompson A, Varosy PD. 2018 ACC/AHA/HRS guideline on the evaluation and management of patients with bradycardia and cardiac conduction delay  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society. Circulation. 2019 Aug 20;140(8) e382-e482. [PubMed](https //pubmed.ncbi.nlm.nih.gov/30586772/  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,908dbd84c9311f2f68ba4afd55cbd813,6934db69752c982ba775987d122bb0d7,]","[American Heart Association (AHA), American College of Cardiology (ACC), Heart Rhythm Society (HRS), ]",https //www.ahajournals.org/doi/epdf/10.1161/CIR.0000000000000628,2019 Aug 20,2019,10.1161/CIR.0000000000000628
Published,1342,Clinical practice guideline  sudden hearing loss (update).,TRUE,"Chandrasekhar SS, Tsai Do BS, Schwartz SR, Bontempo LJ, Faucett EA, Finestone SA, Hollingsworth DB, Kelley DM, Kmucha ST, Moonis G, Poling GL, Roberts JK, Stachler RJ, Zeitler DM, Corrigan MD, Nnacheta LC, Satterfield L. Clinical practice guideline  sudden hearing loss (update). Otolaryngol Head Neck Surg. 2019 Aug;161(1_suppl) S1-S45.  [273 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/31369359  PubMed )","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599819859885,2019 Aug,2019,10.1177/0194599819859885
Published,1343,Clinical practice guideline  tonsillectomy in children (update).,TRUE,"Mitchell RB, Archer SM, Ishman SL, Rosenfeld RM, Coles S, Finestone SA, Friedman NR, Giordano T, Hildrew DM, Kim TW, Lloyd RM, Parikh SR, Shulman ST, Walner DL, Walsh SA, Nnacheta LC. Clinical practice guideline  tonsillectomy in children (update). Otolaryngol Head Neck Surg. 2019 Feb;160(1_suppl) S1-S42.  [273 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/30798778  PubMed )","[dfdeeb39488e197cbef029578c4261a6,]","[American Academy of Otolaryngology - Head and Neck Surgery Foundation (AAO-HNSF), ]",https //journals.sagepub.com/doi/full/10.1177/0194599818801757,2019 Feb,2019,10.1177/0194599818801757
Published,1347,Potentially curable pancreatic adenocarcinoma  ASCO clinical practice guideline update.,TRUE,"Khorana AA, McKernin SE, Berlin J, Hong TS, Maitra A, Moravek C, Mumber M, Schulick R, Zeh HJ, Katz MHG. Potentially curable pancreatic adenocarcinoma  ASCO clinical practice guideline update. J Clin Oncol. 2019 Aug 10;37(23) 2082-2088.  [15 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/31180816  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdfdirect/10.1200/JCO.19.00946,2019 Aug 10,2019,10.1200/JCO.19.00946
Published,1348,Role of bone-modifying agents in multiple myeloma.,TRUE,"Anderson K, Ismaila N, Flynn PJ, Halabi S, Jagannath S, Ogaily MS, Omel J, Raje N, Roodman GD, Yee GC, Kyle RA. Role of bone-modifying agents in multiple myeloma  American Society of Clinical Oncology clinical practice guideline update. J Clin Oncol. 2018 Mar 10;36(8) 812-818.  [43 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29341831  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.2017.76.6402,2018 Mar 10,2018,10.1200/JCO.2017.76.6402
Archived,1349,Exposure-based interventions for the management of individuals with high levels of needle fear across the lifespan  a clinical practice guideline and call for further research.,TRUE,"McMurtry CM, Taddio A, Noel M, Antony MM, Chambers CT, Asmundson GJ, Pillai Riddell R, Shah V, MacDonald NE, Rogers J, Bucci LM, Mousmanis P, Lang E, Halperin S, Bowles S, Halpert C, Ipp M, Rieder MJ, Robson K, Uleryk E, Votta Bleeker E, Dubey V, Hanrahan A, Lockett D, Scott J. Exposure-based interventions for the management of individuals with high levels of needle fear across the lifespan  a clinical practice guideline and call for further research. Cogn Behav Ther. 2016 Apr;45(3) 217-35. [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/27007463  PubMed )","[18680ff24c603b83f64e663d5589f2aa,]","[HELPinKids&Adults, ]",https //www.tandfonline.com/doi/pdf/10.1080/16506073.2016.1157204?needAccess=true,2016 Apr,2016,10.1080/16506073.2016.1157204
Published,1355,2019 ACC/AHA guideline on the primary prevention of cardiovascular disease  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines.,FALSE,"Arnett DK, Blumenthal RS, Albert MA, Buroker AB, Goldberger ZD, Hahn EJ, Himmelfarb CD, Khera A, Lloyd-Jones D, McEvoy JW, Michos ED, Miedema MD, Muñoz D, Smith SC Jr, Virani SS, Williams KA Sr, Yeboah J, Ziaeian B. 2019 ACC/AHA guideline on the primary prevention of cardiovascular disease  a report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines. Circulation. 2019 Sep 10;140(11) e596-e646. [PubMed](https //pubmed.ncbi.nlm.nih.gov/30879355/  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,908dbd84c9311f2f68ba4afd55cbd813,]","[American Heart Association (AHA), American College of Cardiology (ACC), ]",https //www.ahajournals.org/doi/epdf/10.1161/CIR.0000000000000678,2019 Sep 10,2019,10.1161/CIR.0000000000000678
Published,1362,"Initial management of noncastrate advanced, recurrent, or metastatic prostate cancer  ASCO guideline update.",TRUE,"Virgo KS, Rumble RB, de Wit R, Mendelson DS, Smith TJ, Taplin ME, Wade 3rd JL, Bennett CL, Scher HI, Nguyen PL, Gleave M, Morgan SC, Loblaw A, Sachdev S, Graham DL, Vapiwala N, Sion AM, Simons VH, Talcott J. Initial management of noncastrate advanced, recurrent, or metastatic prostate cancer  ASCO guideline update. J Clin Oncol. 2021 Apr 10;39(11) 1274-1305.  [99 references ] [PubMed](https //pubmed.ncbi.nlm.nih.gov/33497248/  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,]","[American Society of Clinical Oncology (ASCO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.20.03256,2021 Apr 10,2021,10.1200/JCO.20.03256
Published,1364,Medication-related osteonecrosis of the jaw.,TRUE,"Yarom N, Shapiro CL, Peterson DE, Van Poznak CH, Bohlke K, Ruggiero SL, Migliorati CA, Khan A, Morrison A, Anderson H, Murphy BA, Alston-Johnson D, Mendes RA, Beadle BM, Jensen SB, Saunders DP. Medication-related osteonecrosis of the jaw  MASCC/ISOO/ASCO clinical practice guideline. J Clin Oncol. 2019 Sep 1;37(25) 2270-2290.  [187 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/31329513  PubMed )","[bf17f896c77a487a7a7e9d170ffc169c,18597834606b758806b2245a7b200340,076be6b15497ad515b736f275056909b,]","[American Society of Clinical Oncology (ASCO), Multinational Association of Supportive Care in Cancer (MASCC), International Society for Oral Oncology (ISOO), ]",https //ascopubs.org/doi/pdf/10.1200/JCO.19.01186,2019 Sep 1,2019,10.1200/JCO.19.01186
Published,1365,Evaluation and management of obesity hypoventilation syndrome.,TRUE,"Mokhlesi B, Masa JF, Brozek JL, Gurubhagavatula I, Murphy PB, Piper AJ, Tulaimat A, Afshar M, Balachandran JS, Dweik RA, Grunstein RR, Hart N, Kaw R, Lorenzi-Filho G, Pamidi S, Patel BK, Patil SP, Pépin JL, Soghier I, Tamae Kakazu M, Teodorescu M. Evaluation and management of obesity hypoventilation syndrome. An official American Thoracic Society clinical practice guideline. Am J Respir Crit Care Med. 2019 Aug 1;200(3) e6-e24.  [120 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/31368798  PubMed )","[93ade646aee991abbc3ff4557dbcad9b,]","[American Thoracic Society (ATS), ]",https //www.atsjournals.org/doi/pdf/10.1164/rccm.201905-1071ST,2019 Aug 1,2019,10.1164/rccm.201905-1071ST
Published,1366,A national clinical guideline for breast cancer.,FALSE,Think Pink  Bahrain Breast Cancer Society. A national clinical guideline for breast cancer. Adliya (Bahrain)  Think Pink  Bahrain Breast Cancer Society; 2018 Jun 10. 64 p.  [45 references ],"[77HZUfDZPMWeRh4W70MtW5,]","[Think Pink  Bahrain Breast Cancer Society, ]",https //onlinelibrary.wiley.com/action/downloadSupplement?doi=10.1111/jebm.12357&file=jebm12357-sup-0001-SupMat.pdf,2018 Jun 10,2018,10.1111/jebm.12357
Published,1400,Pediatric basic and advanced life support  2020 American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care.,FALSE,"Topjian AA, Raymond TT, Atkins D, Chan M, Duff JP, Joyner Jr BL, Lasa JJ, Lavonas EJ, Levy A, Mahgoub M, Meckler GD, Roberts KE, Sutton RM, Schexnayder SM. Part 4  pediatric basic and advanced life support  2020 American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care. Circulation. 2020 Oct 20;142(16_suppl_2) S469-S523. [PubMed](https //pubmed.ncbi.nlm.nih.gov/33081526/  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,]","[American Heart Association (AHA), ]",https //www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000901,2020 Oct 20,2020,10.1161/CIR.0000000000000901
Archived,1401,2017 American Heart Association focused update on adult basic life support and cardiopulmonary resuscitation quality  an update to the American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care.,FALSE,"Kleinman ME, Goldberger ZD, Rea T, Swor RA, Bobrow BJ, Brennan EE, Terry M, Hemphill R, Gazmuri RJ, Hazinski MF, Travers AH. 2017 American Heart Association focused update on adult basic life support and cardiopulmonary resuscitation quality  an update to the American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care. Circulation. 2018 Jan 2;137(1) e7-e13.  [8 references ] [PubMed](https //www.ncbi.nlm.nih.gov/pubmed/29114008  PubMed )","[61bb5c31fa9a85ac2ecca920ffa77e6d,]","[American Heart Association (AHA), ]",https //www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000539,2018 Jan 2,2018,10.1161/CIR.0000000000000539
